,index,time,id,x,y,count,probability
3695,553,1122.3601666666666,9227,16.548882436000042,49.22218379100008,29,3.61129397180182e-06
3696,553,1122.3601666666666,9229,16.549253142000055,49.22256074400008,34,4.23165556473228e-06
3697,553,1122.3601666666666,9230,16.549842583000043,49.22231213800006,23,2.86611176698969e-06
3698,553,1122.3601666666666,9231,16.550023760000045,49.222317187000044,10,1.25391991866608e-06
3699,553,1122.3601666666666,9232,16.550233198000058,49.222339989000034,19,2.36618917201193e-06
3700,553,1122.3601666666666,9233,16.55042791300002,49.22232673500008,19,2.3692342362125e-06
3701,553,1122.3601666666666,9234,16.55064724400006,49.222383078000064,10,1.25800740437864e-06
3702,553,1122.3601666666666,9235,16.550844409000035,49.22238582800003,16,1.98822810708715e-06
3703,553,1122.3601666666666,9236,16.55104149700003,49.22238404900003,18,2.2642109054426e-06
3704,553,1122.3601666666666,9237,16.55122559800003,49.22238812900008,9,1.11894763817981e-06
3705,553,1122.3601666666666,9238,16.55159326000006,49.222336366000036,15,1.886704005597e-06
3706,553,1122.3601666666666,9239,16.551784088000034,49.22233070200008,16,1.98868227216633e-06
3707,553,1122.3601666666666,9240,16.551993147000076,49.22233999700006,13,1.62204938871179e-06
3708,553,1122.3601666666666,9241,16.55216835400006,49.22235022400008,19,2.36966245578255e-06
3709,553,1122.3601666666666,9242,16.552402080000036,49.222346532000074,18,2.24743274302228e-06
3710,553,1122.3601666666666,9243,16.552607847000047,49.22239059700007,14,1.74793836761457e-06
3711,553,1122.3601666666666,9244,16.552827157000024,49.22240053100006,12,1.50283879464296e-06
3712,553,1122.3601666666666,9327,16.549966294000058,49.22178048300003,27,3.35513440006727e-06
3713,553,1122.3601666666666,9328,16.549962274000052,49.22197585300006,25,3.1185039267372e-06
3714,553,1122.3601666666666,9329,16.550581025000042,49.22178930700005,28,3.48361427809145e-06
3715,553,1122.3601666666666,9330,16.550588220000066,49.22196955600003,30,3.72887388792583e-06
3716,553,1122.3601666666666,9331,16.551205586000037,49.221786345000055,30,3.7311447133217e-06
3717,553,1122.3601666666666,9332,16.551205216000028,49.221970578000025,19,2.36968840129167e-06
3718,553,1122.3601666666666,9333,16.552127571000028,49.222037958000044,16,1.98699970320328e-06
3719,553,1122.3601666666666,9382,16.54605123400006,49.21968877900008,3,3.7619629562631e-07
3720,553,1122.3601666666666,28501,16.547446191000063,49.21903174000005,12,1.49298125425478e-06
3721,553,1122.3601666666666,28502,16.55086594100004,49.21883174900006,33,4.09775165126712e-06
3722,553,1122.3601666666666,28543,16.54774592900003,49.22126995700006,20,2.48328897754764e-06
3723,553,1122.3601666666666,28544,16.551165834000074,49.221069956000065,31,3.848992812153e-06
3724,554,1270.2508333333333,8693,16.550583997000047,49.22321990200004,4,2.7512448432842e-07
3725,554,1270.2508333333333,8702,16.552752197000075,49.22315845400004,19,1.29534774613657e-06
3726,554,1270.2508333333333,8703,16.55255730400006,49.22311625000003,15,1.02425449269442e-06
3727,554,1270.2508333333333,8704,16.552383551000048,49.22307564300007,10,6.8383405285706e-07
3728,554,1270.2508333333333,8705,16.552197076000027,49.22300355500005,17,1.15909392628762e-06
3729,554,1270.2508333333333,8706,16.551991246000057,49.22296400700003,12,8.1856534060573e-07
3730,554,1270.2508333333333,8707,16.550180211000054,49.22301282400008,29,1.97616268030218e-06
3731,554,1270.2508333333333,8922,16.54895625100005,49.22459618900007,4,2.7539266703572e-07
3732,554,1270.2508333333333,8923,16.548719172000062,49.224714696000035,6,4.1073815672632e-07
3733,554,1270.2508333333333,8924,16.548890311000036,49.225623503000065,4,2.9038011464846e-07
3734,554,1270.2508333333333,8925,16.548363334000044,49.225186198000074,3,2.0659748224704e-07
3735,554,1270.2508333333333,8926,16.548769681000067,49.22647215600006,4,2.7493850195654e-07
3736,554,1270.2508333333333,8927,16.549426482000058,49.22498602600007,4,2.7509853881931e-07
3737,554,1270.2508333333333,8928,16.548982472000034,49.225961416000075,3,2.0659748224704e-07
3738,554,1270.2508333333333,8929,16.548662165000053,49.226189231000035,4,2.7493850195654e-07
3739,554,1270.2508333333333,8930,16.548494421000044,49.22459120700006,4,2.7539266703572e-07
3740,554,1270.2508333333333,8977,16.547838331000037,49.22314370000004,3,2.0630335403063e-07
3741,554,1270.2508333333333,8978,16.548290501000054,49.22339946500006,8,5.5001109526673e-07
3742,554,1270.2508333333333,8979,16.548362834000045,49.22332239800005,3,2.0961223713043e-07
3743,554,1270.2508333333333,8980,16.548433815000067,49.22325346700006,3,2.0822379638379e-07
3744,554,1270.2508333333333,8981,16.548574590000044,49.22311443400008,5,3.506931083714e-07
3745,554,1270.2508333333333,8982,16.549067351000076,49.223222390000046,5,3.5424859247744e-07
3746,554,1270.2508333333333,8983,16.548916597000073,49.22336496400004,4,2.7400422628908e-07
3747,554,1270.2508333333333,8984,16.548839259000033,49.22343226600003,3,2.0686566495433e-07
3748,554,1270.2508333333333,8985,16.548770475000026,49.223509586000034,4,2.7355006120991e-07
3749,554,1270.2508333333333,8986,16.549261709000064,49.223568586000056,3,2.0595733479598e-07
3750,554,1270.2508333333333,8987,16.549347091000072,49.22349027900003,4,2.8490418818925e-07
3751,554,1270.2508333333333,8988,16.55011446700007,49.22326548400008,6,4.1100633943362e-07
3752,554,1270.2508333333333,8989,16.55000955400004,49.22335578700006,5,3.5022608920731e-07
3753,554,1270.2508333333333,8990,16.549844006000058,49.22351178000008,3,2.1978156999249e-07
3754,554,1270.2508333333333,8991,16.549736979000045,49.22360066600004,3,2.2447383864646e-07
3755,554,1270.2508333333333,8992,16.55102844000004,49.22319396700004,7,5.0213571804846e-07
3756,554,1270.2508333333333,8993,16.550987602000077,49.223107293000055,4,2.8000801372899e-07
3757,554,1270.2508333333333,8994,16.550948167000058,49.22302298100004,5,3.6213171118397e-07
3758,554,1270.2508333333333,8995,16.550893391000045,49.22286394400004,6,4.3565291610669e-07
3759,554,1270.2508333333333,8996,16.551423923000073,49.22287508100004,4,3.0659753610144e-07
3760,554,1270.2508333333333,8997,16.551445553000065,49.222957672000064,5,3.6447784551095e-07
3761,554,1270.2508333333333,8998,16.551476733000072,49.22303515400006,3,2.1665339088985e-07
3762,554,1270.2508333333333,8999,16.551518874000067,49.223121468000045,3,2.1978156999249e-07
3763,554,1270.2508333333333,9000,16.551544110000066,49.22320314000007,3,2.1587134611419e-07
3764,554,1270.2508333333333,9011,16.550969019000036,49.22328145300003,10,7.0940457163039e-07
3765,554,1270.2508333333333,9016,16.547061727000028,49.222646429000065,3,2.3385837595438e-07
3766,554,1270.2508333333333,9017,16.546935192000035,49.22264663100003,5,3.6525989028661e-07
3767,554,1270.2508333333333,9023,16.547650585000042,49.222812626000064,5,3.6369580073529e-07
3768,554,1270.2508333333333,9024,16.547767157000067,49.22278014400007,4,2.9408481969087e-07
3769,554,1270.2508333333333,9025,16.547860359000026,49.22271876800005,5,3.6760602461359e-07
3770,554,1270.2508333333333,9026,16.547950958000058,49.22264978900006,4,2.9408481969087e-07
3771,554,1270.2508333333333,9028,16.548116965000077,49.222944666000046,3,2.2290974909513e-07
3772,554,1270.2508333333333,9029,16.547924298000055,49.22308099300005,11,7.7432328402084e-07
3773,554,1270.2508333333333,9030,16.54688095800003,49.222904725000035,6,4.1610179671518e-07
3774,554,1270.2508333333333,9031,16.548596747000033,49.223732203000054,5,3.535292186517e-07
3775,554,1270.2508333333333,9032,16.549015497000028,49.22388996900003,7,4.9040504641356e-07
3776,554,1270.2508333333333,9033,16.54845621100003,49.22360060800003,4,2.7687983462635e-07
3777,554,1270.2508333333333,9034,16.547889136000038,49.223554196000066,5,3.4727286044642e-07
3778,554,1270.2508333333333,9228,16.54925203600004,49.22271778800007,27,1.85759923448076e-06
3779,554,1270.2508333333333,9246,16.54963471700006,49.22446356300003,5,3.7229829326755e-07
3780,554,1270.2508333333333,9247,16.550060122000048,49.22543391600004,8,5.6861851999024e-07
3781,554,1270.2508333333333,9248,16.549777665000022,49.22506262600007,3,2.5966585355117e-07
3782,554,1270.2508333333333,9249,16.55209730100006,49.22643006000004,23,1.56898872821951e-06
3783,554,1270.2508333333333,9250,16.551438145000077,49.226517854000065,12,8.1969087701979e-07
3784,554,1270.2508333333333,9251,16.552016684000023,49.226069093000035,14,9.7142555551919e-07
3785,554,1270.2508333333333,9252,16.551147945000025,49.22624126800008,28,1.91626158866593e-06
3786,554,1270.2508333333333,9253,16.55185116900003,49.225759424000046,24,1.65345856000147e-06
3787,554,1270.2508333333333,9254,16.551205159000062,49.225884517000054,23,1.58384757895705e-06
3788,554,1270.2508333333333,9255,16.55157611100003,49.22497284100007,24,1.65267651522581e-06
3789,554,1270.2508333333333,9256,16.55104130500007,49.22552250000007,18,1.24361312149158e-06
3790,554,1270.2508333333333,9257,16.552297805000023,49.22480610400004,26,1.7926805220903e-06
3791,554,1270.2508333333333,9258,16.550846594000063,49.22517664600008,28,1.91156932001197e-06
3792,554,1270.2508333333333,9259,16.550429635000057,49.22480192000006,3,2.1821748044117e-07
3793,554,1270.2508333333333,9260,16.55052891200006,49.22477878600006,4,2.9643095401785e-07
3794,554,1270.2508333333333,9261,16.55062716300006,49.22475268300008,3,2.276020177491e-07
3795,554,1270.2508333333333,9262,16.550834405000046,49.22468903200007,5,3.5743944253001e-07
3796,554,1270.2508333333333,9263,16.55104281200005,49.22464247000005,4,2.9095664058823e-07
3797,554,1270.2508333333333,9264,16.55115769300005,49.22462931200005,7,4.9509731506752e-07
3798,554,1270.2508333333333,9265,16.55126143900003,49.224614184000075,5,3.7229829326755e-07
3799,554,1270.2508333333333,9266,16.55136410500006,49.224571481000055,4,2.7531574507502e-07
3800,554,1270.2508333333333,9267,16.552096599000038,49.224341382000034,3,2.0648680880627e-07
3801,554,1270.2508333333333,9268,16.552315646000068,49.224250710000035,5,3.6291375595963e-07
3802,554,1270.2508333333333,9269,16.549875929000052,49.22423707300004,6,4.137556623882e-07
3803,554,1270.2508333333333,9270,16.550036399000078,49.22423214200006,3,2.276020177491e-07
3804,554,1270.2508333333333,9271,16.549748255000054,49.22407708900005,5,3.4649081567076e-07
3805,554,1270.2508333333333,9272,16.54990939000004,49.22408061800007,3,2.1978156999249e-07
3806,554,1270.2508333333333,9273,16.549604714000054,49.223914526000044,4,2.8235414805597e-07
3807,554,1270.2508333333333,9274,16.550497784000072,49.22427634400003,7,4.8649482253526e-07
3808,554,1270.2508333333333,9275,16.55038250700005,49.22411986700007,3,2.2447383864646e-07
3809,554,1270.2508333333333,9276,16.55009784300006,49.223780171000044,6,4.2470428924744e-07
3810,554,1270.2508333333333,9277,16.550289041000042,49.22377896800003,4,2.8470028238295e-07
3811,554,1270.2508333333333,9278,16.55101486800004,49.22415491000004,8,5.5766989313099e-07
3812,554,1270.2508333333333,9279,16.55089689500005,49.22398639200003,5,3.4414468134378e-07
3813,554,1270.2508333333333,9280,16.550776152000026,49.22382789800008,7,4.896230016379e-07
3814,554,1270.2508333333333,9281,16.550925129000063,49.223823141000025,6,4.1844793104216e-07
3815,554,1270.2508333333333,9282,16.55061773500006,49.22366092900006,6,4.176658862665e-07
3816,554,1270.2508333333333,9283,16.55153875800005,49.22402907400004,6,4.1062748328556e-07
3817,554,1270.2508333333333,9284,16.551414519000048,49.22386418100007,7,5.0839207625374e-07
3818,554,1270.2508333333333,9285,16.551572452000073,49.22386286600005,4,2.8626437193427e-07
3819,554,1270.2508333333333,9286,16.551285561000043,49.22370691100008,3,2.2212770431947e-07
3820,554,1270.2508333333333,9287,16.55114340500006,49.22352934300005,3,2.2916610730042e-07
3821,554,1270.2508333333333,9288,16.551310149000074,49.22353317900007,5,3.6995215894057e-07
3822,554,1270.2508333333333,9289,16.551912911000045,49.22374964200003,4,2.9799504356917e-07
3823,554,1270.2508333333333,9290,16.551779913000075,49.223581773000035,6,4.1140952806122e-07
3824,554,1270.2508333333333,9291,16.55162953400003,49.22340298600005,6,4.3487087133103e-07
3825,554,1270.2508333333333,9292,16.55181999200005,49.223398743000075,3,2.1196112223589e-07
3826,554,1270.2508333333333,9312,16.552828730000044,49.224297954000065,23,1.590885981938e-06
3827,554,1270.2508333333333,9313,16.55277893500005,49.22418703400007,18,1.23344653940799e-06
3828,554,1270.2508333333333,9314,16.55267858700006,49.22404872100003,15,1.04103653656361e-06
3829,554,1270.2508333333333,9341,16.55255398500003,49.22514114000006,13,9.0103252969911e-07
3830,554,1270.2508333333333,9342,16.55255496500007,49.225275718000034,16,1.10673729372972e-06
3831,554,1270.2508333333333,9343,16.55259989900003,49.225410081000064,15,1.02304950672342e-06
3832,554,1270.2508333333333,9344,16.55259692800007,49.225537684000074,15,1.03556222313398e-06
3833,554,1270.2508333333333,9345,16.552630801000078,49.225687089000076,19,1.31713432641429e-06
3834,554,1270.2508333333333,9346,16.552644135000037,49.22579884800007,17,1.17087396134452e-06
3835,554,1270.2508333333333,9347,16.552689289000057,49.225921920000076,18,1.27567695729365e-06
3836,554,1270.2508333333333,9348,16.552673437000067,49.22606886600005,23,1.67300068338233e-06
3837,554,1270.2508333333333,9354,16.55065189100003,49.22684434400003,3,2.1899952521683e-07
3838,554,1270.2508333333333,9355,16.55102445400007,49.226925358000074,5,3.4805490522208e-07
3839,554,1270.2508333333333,9356,16.55064427700006,49.22638157100005,6,4.5442199072253e-07
3840,554,1270.2508333333333,9358,16.55027659900003,49.22650886200006,7,4.8727686731092e-07
3841,554,1270.2508333333333,9359,16.550031299000068,49.22647237800004,3,2.2212770431947e-07
3842,554,1270.2508333333333,9360,16.55038391900007,49.226037639000026,3,2.0805089835759e-07
3843,554,1270.2508333333333,9363,16.54942138000007,49.226786556000036,5,3.4805490522208e-07
3844,554,1270.2508333333333,9364,16.549341191000053,49.22668984000006,8,5.5688784835533e-07
3845,554,1270.2508333333333,28586,16.548045702000024,49.22350817300003,27,1.85759923448076e-06
3846,554,1270.2508333333333,28587,16.551465760000042,49.223308161000034,27,1.84665060762151e-06
3847,554,1270.2508333333333,28623,16.548345509000058,49.225746385000036,18,1.23031836030535e-06
3848,554,1270.2508333333333,28624,16.551765722000027,49.225546363000035,12,8.1812678746847e-07
3849,555,1265.3814999999997,8884,16.549650325000073,49.22740504700005,4,2.8312431731538e-07
3850,555,1265.3814999999997,9357,16.550438560000032,49.227174768000054,3,2.3343576071739e-07
3851,555,1265.3814999999997,9361,16.551402239000026,49.22722926400007,5,3.6023315346348e-07
3852,555,1265.3814999999997,9362,16.54988245000004,49.22721752700005,5,3.7605254551163e-07
3853,555,1265.3814999999997,9365,16.549972127000046,49.227299542000026,3,2.3027188230776e-07
3854,555,1265.3814999999997,28652,16.54864535100006,49.22798459400008,6,4.2363184983653e-07
3855,555,1265.3814999999997,28653,16.552065717000062,49.22778456200007,7,4.9230367689229e-07
3856,556,1604.8711666666668,28709,16.549245135000035,49.23246100400007,3,2.2670556565254e-07
3857,578,409.56416666666655,19392,16.559699315000046,49.163737569000034,3,2.3529227012049e-07
3858,578,409.56416666666655,19394,16.559324531000073,49.16403630600007,3,2.4267465307629e-07
3859,578,409.56416666666655,19398,16.559005565000064,49.16406078000006,3,2.3107376557432e-07
3860,578,409.56416666666655,19399,16.559200004000047,49.16404777900004,8,6.0178348433211e-07
3861,578,409.56416666666655,19401,16.55963212000006,49.16402305100007,3,2.2685526102815e-07
3862,578,409.56416666666655,19414,16.559022869000046,49.163814165000076,8,7.5997740481354e-07
3863,578,409.56416666666655,19525,16.557287363000057,49.16250669000004,9,6.7634727853828e-07
3864,578,409.56416666666655,19528,16.55601401900003,49.16241242500007,3,2.3529227012049e-07
3865,578,409.56416666666655,19529,16.559143653000035,49.16251252500007,6,4.7480304478716e-07
3866,578,409.56416666666655,27863,16.557043149000037,49.162075637000044,5,4.0023925058099e-07
3867,579,308.53516666666667,19168,16.557989487000043,49.166441579000036,3,2.7146524235085e-07
3868,579,308.53516666666667,19169,16.557858447000058,49.16645484800006,3,2.6619211166813e-07
3869,579,308.53516666666667,19170,16.55745904400004,49.16666562100005,4,3.4613426441965e-07
3870,579,308.53516666666667,19171,16.557764031000033,49.166461050000066,9,7.616644202254e-07
3871,579,308.53516666666667,19173,16.553046994000056,49.16639484500007,66,5.39219095662006e-06
3872,579,308.53516666666667,19174,16.553385380000066,49.16630085400004,49,4.01208183711335e-06
3873,579,308.53516666666667,19175,16.55374603100006,49.16621731500004,86,6.98787013324084e-06
3874,579,308.53516666666667,19176,16.557663147000028,49.166471314000034,4,3.2926024623497e-07
3875,579,308.53516666666667,19238,16.556763834000037,49.16822398700003,4,3.4297038601002e-07
3876,579,308.53516666666667,19239,16.556935208000027,49.16802662300006,5,4.513874444482e-07
3877,579,308.53516666666667,19240,16.556502269000077,49.168519305000075,9,7.616644202254e-07
3878,579,308.53516666666667,19241,16.55762337400006,49.16710953900008,3,2.777929991701e-07
3879,579,308.53516666666667,19242,16.558400965000033,49.16648819900007,5,4.2080328648846e-07
3880,579,308.53516666666667,19243,16.557531453000024,49.16720881700007,4,3.5246202123891e-07
3881,579,308.53516666666667,19244,16.557402973000023,49.16737215400008,3,2.6197360712196e-07
3882,579,308.53516666666667,19245,16.557222043000024,49.16708571200007,8,6.7223063224499e-07
3883,579,308.53516666666667,19246,16.55767342300004,49.16704897500006,4,3.4824351669274e-07
3884,579,308.53516666666667,19247,16.55629116800003,49.168188557000065,3,2.7990225144319e-07
3885,579,308.53516666666667,19248,16.558262883000054,49.16659051800008,7,5.8701534881076e-07
3886,579,308.53516666666667,19249,16.557870188000038,49.16686481800008,4,3.4297038601002e-07
3887,579,308.53516666666667,19250,16.55730266100005,49.166958943000054,3,2.704106162143e-07
3888,579,308.53516666666667,19251,16.558203382000045,49.16663738200003,3,2.5670047643925e-07
3889,579,308.53516666666667,19252,16.557208036000077,49.16761596200007,3,2.9150313894516e-07
3890,579,308.53516666666667,19254,16.557728136000037,49.16699272400007,4,3.4086113373694e-07
3891,579,308.53516666666667,19255,16.55743143600006,49.16686618300008,3,2.8201150371628e-07
3892,579,308.53516666666667,19256,16.557471512000063,49.16728577200007,6,5.1551020515158e-07
3893,579,308.53516666666667,19257,16.556588359000045,49.16784811000008,5,4.21857912625e-07
3894,579,308.53516666666667,19258,16.55735076800005,49.16743989200006,3,2.6197360712196e-07
3895,579,308.53516666666667,19259,16.55688288700003,49.167487934000064,4,3.5246202123891e-07
3896,579,308.53516666666667,19262,16.557166653000024,49.16769496300003,4,3.398065076004e-07
3897,579,308.53516666666667,19263,16.55665609500005,49.167730825000035,8,6.7328525838153e-07
3898,579,308.53516666666667,19264,16.556651457000044,49.16827856800006,9,7.468996543138e-07
3899,579,308.53516666666667,19265,16.55738217800007,49.16677393300006,3,2.7146524235085e-07
3900,579,308.53516666666667,19266,16.55711469700003,49.16794001200003,3,2.4720884121036e-07
3901,579,308.53516666666667,19272,16.55897684000007,49.165495985000064,5,4.2502179103463e-07
3902,579,308.53516666666667,19274,16.559591099000045,49.16528876800004,3,2.6197360712196e-07
3903,579,308.53516666666667,19287,16.55965275500006,49.165033375000064,3,2.7146524235085e-07
3904,579,308.53516666666667,19299,16.558808283000076,49.16575216800004,4,3.471888905562e-07
3905,579,308.53516666666667,19304,16.55711814600005,49.16466312500006,3,2.6091898098542e-07
3906,579,308.53516666666667,19310,16.559477402000027,49.16614171000003,3,2.5037271961999e-07
3907,579,308.53516666666667,19318,16.558981500000073,49.166214084000046,3,2.4615421507382e-07
3908,579,308.53516666666667,19319,16.559698297000068,49.166126433000045,7,5.7857833971841e-07
3909,579,308.53516666666667,19320,16.55959236800004,49.16613552500007,3,2.6513748553159e-07
3910,579,308.53516666666667,19322,16.55935663200006,49.16618040800006,4,3.6617216101397e-07
3911,579,308.53516666666667,19331,16.559678301000076,49.16581691500005,6,5.1761945742467e-07
3912,579,308.53516666666667,19332,16.55958879600007,49.16583260500005,5,4.366226785366e-07
3913,579,308.53516666666667,19337,16.553733924000028,49.16787650900005,65,5.28377389818188e-06
3914,579,308.53516666666667,19338,16.55334984800004,49.16779438000003,60,4.86824374237614e-06
3915,579,308.53516666666667,19339,16.553043217000038,49.16769778400004,75,6.09163243478942e-06
3916,579,308.53516666666667,19340,16.553038539000056,49.16747492700006,83,6.72695115225543e-06
3917,579,308.53516666666667,19341,16.552948936000064,49.16724429100003,76,6.16419220458515e-06
3918,579,308.53516666666667,19345,16.55441895000007,49.168561743000055,83,6.74277054430357e-06
3919,579,308.53516666666667,19346,16.554319273000033,49.168328581000026,85,6.89105396230463e-06
3920,579,308.53516666666667,19382,16.55966187000007,49.16442598200007,4,3.3347875078114e-07
3921,579,308.53516666666667,19479,16.555571503000067,49.16792239100005,68,5.51832722575373e-06
3922,579,308.53516666666667,19480,16.55567435300003,49.16769490300004,83,6.73433353521123e-06
3923,579,308.53516666666667,19481,16.555779071000075,49.16746944800008,59,4.79357472030733e-06
3924,579,308.53516666666667,19482,16.55587694700006,49.16723201600007,75,6.17494789957631e-06
3925,579,308.53516666666667,19483,16.55596909700006,49.16701163500005,68,5.53625587007496e-06
3926,579,308.53516666666667,19484,16.556068613000036,49.16678011000005,64,5.22386964202468e-06
3927,579,308.53516666666667,19485,16.554518056000063,49.16787130400007,91,7.39285402768116e-06
3928,579,308.53516666666667,19486,16.55459373700006,49.16765128600008,98,7.97354161967265e-06
3929,579,308.53516666666667,19487,16.554693798000073,49.16740903600004,90,7.32556738856815e-06
3930,579,308.53516666666667,19488,16.554807924000045,49.16719176000004,92,7.48967019861736e-06
3931,579,308.53516666666667,19489,16.55489404100007,49.166955390000055,95,7.71578651709687e-06
3932,579,308.53516666666667,19490,16.55499006900004,49.16672994900006,92,7.47701468497885e-06
3933,579,308.53516666666667,19533,16.557994311000073,49.16809518700006,57,4.62736265798503e-06
3934,579,308.53516666666667,19534,16.558365034000076,49.168005839000045,54,4.42550274064602e-06
3935,579,308.53516666666667,19535,16.558739374000027,49.16792045600005,68,5.53098273939225e-06
3936,579,308.53516666666667,19536,16.55857443600007,49.16767477700006,77,6.26628150620407e-06
3937,579,308.53516666666667,19537,16.558478086000036,49.16741978600004,59,4.80306635553622e-06
3938,579,308.53516666666667,19538,16.558838026000046,49.16636224200005,6,5.0074543923998e-07
3939,579,308.53516666666667,19539,16.558856485000035,49.16629417900003,8,6.6695750156228e-07
3940,579,308.53516666666667,19540,16.558848445000024,49.16647243700004,5,4.1869403421537e-07
3941,579,308.53516666666667,19541,16.55886367000005,49.16652454000007,4,3.4507963828311e-07
3942,579,308.53516666666667,19542,16.55893907500007,49.16687256300003,3,2.630282332585e-07
3943,579,308.53516666666667,19543,16.558931034000068,49.16679211700006,5,4.3134954785389e-07
3944,579,308.53516666666667,27881,16.557642480000027,49.16655211400007,24,1.96185133763475e-06
3945,580,388.14716666666664,19197,16.55625494900005,49.17003435400005,81,6.4039526963063e-06
3946,580,388.14716666666664,19198,16.556624474000046,49.16994818200004,69,5.46135141920304e-06
3947,580,388.14716666666664,19199,16.55699694200007,49.16984258900004,79,6.24632517038749e-06
3948,580,388.14716666666664,19200,16.55683622600003,49.16967626600007,68,5.38464690851672e-06
3949,580,388.14716666666664,19201,16.556748429000038,49.16944458800003,70,5.54543831284516e-06
3950,580,388.14716666666664,19202,16.55762317400007,49.16948372300004,58,4.57225287778216e-06
3951,580,388.14716666666664,19203,16.55798623000004,49.16940323600005,55,4.34108471958666e-06
3952,580,388.14716666666664,19204,16.558204594000074,49.169387510000035,69,5.44131352260873e-06
3953,580,388.14716666666664,19205,16.558187538000027,49.169106061000036,59,4.67677579169316e-06
3954,580,388.14716666666664,19206,16.558099896000044,49.16888090800006,69,5.44666539145441e-06
3955,580,388.14716666666664,19253,16.556451423000055,49.16857800300005,3,2.4130743016697e-07
3956,580,388.14716666666664,19260,16.556105913000067,49.16898682600004,3,2.486066421001e-07
3957,580,388.14716666666664,19261,16.55621757800003,49.16885422100006,4,3.3715268763701e-07
3958,580,388.14716666666664,19343,16.554607943000065,49.16900073200003,83,6.57560531465207e-06
3959,580,388.14716666666664,19344,16.554517349000037,49.168788481000036,90,7.13216779665667e-06
3960,580,388.14716666666664,19347,16.55395203200004,49.16918668300008,74,5.84316727689583e-06
3961,580,388.14716666666664,19348,16.554304053000067,49.16909791300003,70,5.54129411360227e-06
3962,580,388.14716666666664,19349,16.55289622300006,49.16880135900004,72,5.70500431613202e-06
3963,580,388.14716666666664,19355,16.558321527000032,49.17073369000008,96,7.57098738539184e-06
3964,580,388.14716666666664,19356,16.557936423000058,49.170647615000064,96,7.60261730376873e-06
3965,580,388.14716666666664,19357,16.557585264000068,49.17055817000005,99,7.84027512796914e-06
3966,580,388.14716666666664,19358,16.557738608000022,49.17036557900008,66,5.22117292047588e-06
3967,580,388.14716666666664,19359,16.557817688000057,49.17016325900005,81,6.39851322357824e-06
3968,580,388.14716666666664,27900,16.554525940000076,49.16899052400004,2,1.6127713188538e-07
3969,580,388.14716666666664,27901,16.557942197000045,49.16879034800007,7,5.6507822925992e-07
3970,580,388.14716666666664,27918,16.558241948000045,49.17102858000004,1,1.1287675198067e-07
3971,581,1.0,14293,16.559467280000035,49.17696048600004,39,9.635525094354402e-05
3972,581,1.0,14294,16.559458721000055,49.177103610000074,52,0.0001284558254066666
3973,581,1.0,14361,16.558522692000054,49.174850295000056,133,0.0003285496343041358
3974,581,1.0,14362,16.558460471000046,49.17504160500005,135,0.0003334617011833716
3975,581,1.0,14363,16.55509296100007,49.17630964300008,45,0.00011118269173041566
3976,581,1.0,14364,16.554535789000056,49.17643046200004,33,8.156795582230458e-05
3977,581,1.0,14365,16.554221663000078,49.17652004100006,44,0.0001087017193166929
3978,581,1.0,14366,16.554832607000037,49.17637700700004,56,0.00013833348671931457
3979,581,1.0,14367,16.553746294000064,49.176552798000046,43,0.00010621588076168136
3980,581,1.0,14368,16.553501999000048,49.17654333100006,75,0.00018525785236334224
3981,581,1.0,14369,16.55327949200006,49.17654889600004,51,0.00012602351440583136
3982,581,1.0,14370,16.552908647000038,49.17654957700006,74,0.0001828121594739629
3983,581,1.0,14371,16.55746475500007,49.17619276100004,48,0.00011859762865917364
3984,581,1.0,14372,16.55720603700007,49.17627607600008,61,0.00015069820312229627
3985,581,1.0,14373,16.556973921000065,49.17631379800008,46,0.00011364784918495
3986,581,1.0,14374,16.556577953000044,49.17636697300003,56,0.00013833348671931457
3987,581,1.0,14375,16.55629155500003,49.17649236500006,58,0.00014328448272886044
3988,581,1.0,14376,16.555969993000076,49.17656441200006,53,0.00013092463246716751
3989,581,1.0,14377,16.555762449000042,49.17657792300008,59,0.00014573869136549507
3990,581,1.0,14378,16.555480975000023,49.176652828000044,51,0.00012599431755809886
3991,581,1.0,14379,16.554554652000036,49.17688300400005,43,0.00010622196343829229
3992,581,1.0,14380,16.553761491000046,49.176985811000065,52,0.00012845217580070004
3993,581,1.0,14381,16.55355058200007,49.17697302700003,54,0.00013338857338637965
3994,581,1.0,14382,16.553187964000074,49.177001433000044,42,0.00010375437291311358
3995,581,1.0,14384,16.55508240100005,49.17673747100008,50,0.00012352064435630918
3996,581,1.0,14385,16.55424765500004,49.176950386000044,67,0.00016550131320272412
3997,581,1.0,14386,16.554874638000058,49.17680967200005,52,0.00012844974273005567
3998,581,1.0,14387,16.556322607000027,49.17601579500007,65,0.0001605563998697892
3999,581,1.0,14388,16.556072146000076,49.176074279000034,58,0.0001432771835169273
4000,581,1.0,14389,16.55578091500007,49.17613899000003,51,0.00012597728606358823
4001,581,1.0,14390,16.555507532000036,49.176205064000044,53,0.00013092219939652314
4002,581,1.0,14397,16.557586624000066,49.175692636000065,42,0.00010375072330714702
4003,581,1.0,14398,16.55719281300003,49.17578441000006,52,0.00012845339233602223
4004,581,1.0,14399,16.556970414000034,49.17584091600003,56,0.00013833591978995894
4005,581,1.0,14400,16.556687762000024,49.175902171000075,55,0.0001358622465881693
