,index,time,id,x,y,count,probability
3930,579,1705.2776666666668,19488,16.554807924000045,49.16719176000004,92,0.0003539376380362619
3931,579,1705.2776666666668,19489,16.55489404100007,49.166955390000055,95,0.00036547842329245726
3932,579,1705.2776666666668,19490,16.55499006900004,49.16672994900006,92,0.0003539377486336058
3933,579,1705.2776666666668,19533,16.557994311000073,49.16809518700006,57,0.00021928769005502633
3934,579,1705.2776666666668,19534,16.558365034000076,49.168005839000045,54,0.00020774575610881695
3935,579,1705.2776666666668,19535,16.558739374000027,49.16792045600005,68,0.00026160590277646316
3936,579,1705.2776666666668,19536,16.55857443600007,49.16767477700006,77,0.00029623006204293636
3937,579,1705.2776666666668,19537,16.558478086000036,49.16741978600004,59,0.00022698156792836687
3938,579,1705.2776666666668,19538,16.558838026000046,49.16636224200005,6,2.308412302749094e-05
3939,579,1705.2776666666668,19539,16.558856485000035,49.16629417900003,8,3.07776264211321e-05
3940,579,1705.2776666666668,19540,16.558848445000024,49.16647243700004,5,1.923720689735293e-05
3941,579,1705.2776666666668,19541,16.55886367000005,49.16652454000007,4,1.538956222777932e-05
3942,579,1705.2776666666668,19542,16.55893907500007,49.16687256300003,3,1.154227451443147e-05
3943,579,1705.2776666666668,19543,16.558931034000068,49.16679211700006,5,1.923717003157163e-05
3944,579,1705.2776666666668,27881,16.557642480000027,49.16655211400007,24,9.233174988678276e-05
3945,580,1645.1293333333335,19197,16.55625494900005,49.17003435400005,81,2.165735949281687e-05
3946,580,1645.1293333333335,19198,16.556624474000046,49.16994818200004,69,1.844959221358387e-05
3947,580,1645.1293333333335,19199,16.55699694200007,49.16984258900004,79,2.11225472840382e-05
3948,580,1645.1293333333335,19200,16.55683622600003,49.16967626600007,68,1.818226861694758e-05
3949,580,1645.1293333333335,19201,16.556748429000038,49.16944458800003,70,1.871755423008953e-05
3950,580,1645.1293333333335,19202,16.55762317400007,49.16948372300004,58,1.550790679601019e-05
3951,580,1645.1293333333335,19203,16.55798623000004,49.16940323600005,55,1.4706060066052e-05
3952,580,1645.1293333333335,19204,16.558204594000074,49.169387510000035,69,1.844878116639525e-05
3953,580,1645.1293333333335,19205,16.558187538000027,49.169106061000036,59,1.577483364524261e-05
3954,580,1645.1293333333335,19206,16.558099896000044,49.16888090800006,69,1.844867056905135e-05
3955,580,1645.1293333333335,19253,16.556451423000055,49.16857800300005,3,8.0215920858947e-07
3956,580,1645.1293333333335,19260,16.556105913000067,49.16898682600004,3,8.0318844707004e-07
3957,580,1645.1293333333335,19261,16.55621757800003,49.16885422100006,4,1.07118945205058e-06
3958,580,1645.1293333333335,19343,16.554607943000065,49.16900073200003,83,2.219235608192104e-05
3959,580,1645.1293333333335,19344,16.554517349000037,49.168788481000036,90,2.406349471270066e-05
3960,580,1645.1293333333335,19347,16.55395203200004,49.16918668300008,74,1.978647019773489e-05
3961,580,1645.1293333333335,19348,16.554304053000067,49.16909791300003,70,1.871635855153343e-05
3962,580,1645.1293333333335,19349,16.55289622300006,49.16880135900004,72,1.925187504109484e-05
3963,580,1645.1293333333335,19355,16.558321527000032,49.17073369000008,96,2.566777010304962e-05
3964,580,1645.1293333333335,19356,16.557936423000058,49.170647615000064,96,2.566765018564811e-05
3965,580,1645.1293333333335,19357,16.557585264000068,49.17055817000005,99,2.646988659506417e-05
3966,580,1645.1293333333335,19358,16.557738608000022,49.17036557900008,66,1.764657010201026e-05
3967,580,1645.1293333333335,19359,16.557817688000057,49.17016325900005,81,2.165725785250043e-05
3968,580,1645.1293333333335,27900,16.554525940000076,49.16899052400004,2,5.3494468188966e-07
3969,580,1645.1293333333335,27901,16.557942197000045,49.16879034800007,7,1.87190786693453e-06
3970,580,1645.1293333333335,27918,16.558241948000045,49.17102858000004,1,2.7083664016478e-07
3971,581,1565.970833333333,14293,16.559467280000035,49.17696048600004,39,9.776718430903878e-05
3972,581,1565.970833333333,14294,16.559458721000055,49.177103610000074,52,0.00013035343302183116
3973,581,1565.970833333333,14361,16.558522692000054,49.174850295000056,133,0.00033340421539783865
3974,581,1565.970833333333,14362,16.558460471000046,49.17504160500005,135,0.0003384167685193114
3975,581,1565.970833333333,14363,16.55509296100007,49.17630964300008,45,0.00011280609843001131
3976,581,1565.970833333333,14364,16.554535789000056,49.17643046200004,33,8.272392533454032e-05
3977,581,1565.970833333333,14365,16.554221663000078,49.17652004100006,44,0.00011029951037418395
3978,581,1565.970833333333,14366,16.554832607000037,49.17637700700004,56,0.000140380362903606
3979,581,1565.970833333333,14367,16.553746294000064,49.176552798000046,43,0.00010779293549457619
3980,581,1565.970833333333,14368,16.553501999000048,49.17654333100006,75,0.0001880099905082984
3981,581,1565.970833333333,14369,16.55327949200006,49.17654889600004,51,0.00012784722227058922
3982,581,1565.970833333333,14370,16.552908647000038,49.17654957700006,74,0.00018550208481181888
3983,581,1565.970833333333,14371,16.55746475500007,49.17619276100004,48,0.00012032587722447745
3984,581,1565.970833333333,14372,16.55720603700007,49.17627607600008,61,0.00015291427569817447
3985,581,1565.970833333333,14373,16.556973921000065,49.17631379800008,46,0.00011531319833480966
3986,581,1565.970833333333,14374,16.556577953000044,49.17636697300003,56,0.00014038061443999626
3987,581,1565.970833333333,14375,16.55629155500003,49.17649236500006,58,0.0001453952427366887
3988,581,1565.970833333333,14376,16.555969993000076,49.17656441200006,53,0.00013286002692845217
3989,581,1565.970833333333,14377,16.555762449000042,49.17657792300008,59,0.00014790132771973555
3990,581,1565.970833333333,14378,16.555480975000023,49.176652828000044,51,0.00012784709065160045
3991,581,1565.970833333333,14379,16.554554652000036,49.17688300400005,43,0.00010779291939295978
3992,581,1565.970833333333,14380,16.553761491000046,49.176985811000065,52,0.0001303529270236538
3993,581,1565.970833333333,14381,16.55355058200007,49.17697302700003,54,0.00013536680656196906
3994,581,1565.970833333333,14382,16.553187964000074,49.177001433000044,42,0.00010528501662187708
3995,581,1565.970833333333,14384,16.55508240100005,49.17673747100008,50,0.0001253396851025047
3996,581,1565.970833333333,14385,16.55424765500004,49.176950386000044,67,0.000167954750219999
3997,581,1565.970833333333,14386,16.554874638000058,49.17680967200005,52,0.00013035286706495304
3998,581,1565.970833333333,14387,16.556322607000027,49.17601579500007,65,0.0001629416940257458
3999,581,1565.970833333333,14388,16.556072146000076,49.176074279000034,58,0.00014539448520212107
4000,581,1565.970833333333,14389,16.55578091500007,49.17613899000003,51,0.00012784646473602157
4001,581,1565.970833333333,14390,16.555507532000036,49.176205064000044,53,0.00013286020972995123
4002,581,1565.970833333333,14397,16.557586624000066,49.175692636000065,42,0.00010528494496158906
4003,581,1565.970833333333,14398,16.55719281300003,49.17578441000006,52,0.0001303531186013433
4004,581,1565.970833333333,14399,16.556970414000034,49.17584091600003,56,0.00014038073728279458
4005,581,1565.970833333333,14400,16.556687762000024,49.175902171000075,55,0.0001378742779205592
4006,581,1565.970833333333,14401,16.558259079000038,49.17588648600008,128,0.00032086937396879077
4007,581,1565.970833333333,14495,16.554567809000048,49.17564469100006,62,0.00015542154670288467
4008,581,1565.970833333333,14496,16.556689840000047,49.17513118100004,54,0.00013536636052249244
4009,581,1565.970833333333,14497,16.554848984000046,49.17557655200005,49,0.00012283303123718296
4010,581,1565.970833333333,14498,16.55512916200007,49.175509426000076,58,0.0001453942365911276
4011,581,1565.970833333333,14499,16.55696905900004,49.17506398300003,56,0.00014038124035557515
4012,581,1565.970833333333,14500,16.55722215800006,49.17499953500004,59,0.00014790102207543814
4013,581,1565.970833333333,14501,16.557396072000074,49.17492256600008,54,0.00013536654917478515
4014,581,1565.970833333333,14502,16.55428700400006,49.175710595000055,49,0.00012283265100720075
4015,581,1565.970833333333,14503,16.55356996200004,49.175757228000066,66,0.000165449036690744
4016,581,1565.970833333333,14504,16.553870737000068,49.17575806000008,58,0.00014539354486605433
4017,581,1565.970833333333,14505,16.55623299100006,49.175192948000074,51,0.00012784640477732083
4018,581,1565.970833333333,14506,16.553271964000032,49.17574881400003,59,0.00014790045319316322
4019,581,1565.970833333333,14507,16.552942177000034,49.175754866000034,84,0.0002105698153374933
4020,581,1565.970833333333,14508,16.555546914000047,49.17535487100008,56,0.00014038000170063698
4021,581,1565.970833333333,14509,16.556106743000043,49.175222931000064,70,0.00017547613624553402
4022,581,1565.970833333333,14510,16.55567055700004,49.17532479400006,64,0.00016043465700504503
4023,581,1565.970833333333,14511,16.557228744000042,49.17436183800004,139,0.00034844337375364347
4024,581,1565.970833333333,14512,16.556422084000076,49.17469517500007,168,0.00042113968575788316
4025,581,1565.970833333333,14513,16.555330599000058,49.17485667900007,139,0.0003484427619654057
4026,581,1565.970833333333,14514,16.555464173000075,49.17456634300004,142,0.0003559639851438157
4027,581,1565.970833333333,14515,16.553855144000067,49.175294173000054,77,0.0001930226133396517
4028,581,1565.970833333333,14516,16.553545263000046,49.17529585700004,53,0.0001328603462244228
4029,581,1565.970833333333,14517,16.553245994000065,49.17529594600006,46,0.00011531325829340329
4030,581,1565.970833333333,14518,16.552942483000038,49.17529582100008,57,0.00014288721322210007
4031,581,1565.970833333333,27934,16.555125169000064,49.17346700500008,2,5.01445134587986e-06
4032,582,2059.232666666666,14253,16.55757353100006,49.180532448000065,5,2.0134566574186e-07
4033,582,2059.232666666666,14255,16.553359495000052,49.18082197500007,4,1.6111081987953e-07
4034,582,2059.232666666666,14256,16.557345845000043,49.18010753500005,4,1.6109642917944e-07
4035,582,2059.232666666666,14267,16.558191623000027,49.17881353000007,42,1.69108554694044e-06
4036,582,2059.232666666666,14268,16.55813297900005,49.17913046800004,44,1.77162961471236e-06
4037,582,2059.232666666666,14269,16.558156847000078,49.178971610000076,33,1.32873123346879e-06
4038,582,2059.232666666666,14270,16.558154573000024,49.17935380500006,39,1.57031004115071e-06
4039,582,2059.232666666666,14271,16.55827381100005,49.17947510400006,40,1.61055927771313e-06
4040,582,2059.232666666666,14272,16.558441927000047,49.179620330000034,37,1.4897659733788e-06
4041,582,2059.232666666666,14273,16.558583972000065,49.17975220900007,45,1.81189445324827e-06
4042,582,2059.232666666666,14274,16.55875287200007,49.17989604400003,39,1.5702922426061e-06
4043,582,2059.232666666666,14275,16.558881202000066,49.18002160800006,22,8.8582505123847e-07
4044,582,2059.232666666666,14276,16.559037786000033,49.18022806400006,44,1.77163010736122e-06
4045,582,2059.232666666666,14277,16.559099686000025,49.18038145700007,49,1.97294187993611e-06
4046,582,2059.232666666666,14278,16.55915428900005,49.18055305400003,44,1.77164400541245e-06
4047,582,2059.232666666666,14279,16.559210430000064,49.180701242000055,48,1.93267435218023e-06
4048,582,2059.232666666666,14280,16.55926304600007,49.180850716000066,48,1.93266435462237e-06
4049,582,2059.232666666666,14281,16.559326079000073,49.18100726500006,56,2.25477552859609e-06
4050,582,2059.232666666666,14282,16.559404191000056,49.17829844100004,19,7.6505564251323e-07
4051,582,2059.232666666666,14283,16.55919501300002,49.178415776000065,17,6.8451717915694e-07
4052,582,2059.232666666666,14284,16.558994943000073,49.17850897500006,20,8.0531828447803e-07
4053,582,2059.232666666666,14285,16.55883366200004,49.17873266300006,18,7.2482590841768e-07
4054,582,2059.232666666666,14286,16.558807906000027,49.17888794900006,22,8.8585553656091e-07
4055,582,2059.232666666666,14287,16.55877190700005,49.179042594000066,23,9.2612037509683e-07
4056,582,2059.232666666666,14288,16.558851408000066,49.179281185000036,24,9.663630219459e-07
4057,582,2059.232666666666,14289,16.559008638000023,49.17944046900004,18,7.247803137706e-07
4058,582,2059.232666666666,14290,16.559140849000073,49.17955844100004,17,6.8454596055713e-07
4059,582,2059.232666666666,14291,16.559233853000023,49.179637435000075,15,6.0398700943626e-07
4060,582,2059.232666666666,14292,16.55942397000007,49.17981724400005,22,8.8583285222522e-07
4061,582,2059.232666666666,14316,16.554409692000036,49.17785131000005,40,1.61055927771313e-06
4062,582,2059.232666666666,14317,16.555556108000076,49.178125023000064,134,5.39530222503224e-06
4063,582,2059.232666666666,14321,16.55368800100007,49.178583365000065,130,5.23425529099326e-06
4064,582,2059.232666666666,14322,16.553557529000045,49.17889644500008,135,5.43556096650367e-06
4065,582,2059.232666666666,14324,16.554604392000044,49.178365873000075,145,5.83818451165346e-06
4066,582,2059.232666666666,14426,16.559395168000037,49.181926786000076,5,2.0136956135096e-07
4067,582,2059.232666666666,14529,16.55381211100007,49.180393656000035,3,1.2084329212365e-07
4068,582,2059.232666666666,14547,16.559618835000038,49.178450962000056,4,1.6111422772405e-07
4069,582,2059.232666666666,27964,16.559141409000063,49.17774325600004,5,2.013534667286e-07
4070,582,2059.232666666666,27983,16.55944129900007,49.179981475000034,12,4.8321199629539e-07
4071,583,1620.3953333333327,14300,16.55931214000003,49.18508699400007,5,6.5210194879391e-07
4072,583,1620.3953333333327,14302,16.55961732000003,49.18529870100008,5,6.5209195123604e-07
4073,583,1620.3953333333327,14309,16.55899817200003,49.18470035100006,3,3.9129325999127e-07
4074,583,1620.3953333333327,14310,16.558241224000028,49.18522802600006,3,3.9131935217149e-07
4075,583,1620.3953333333327,14312,16.55952192500007,49.18471742000003,5,6.5210584928728e-07
4076,583,1620.3953333333327,28009,16.552906835000044,49.18262006400005,3,3.9127326487555e-07
4077,583,1620.3953333333327,28010,16.55974122200007,49.18221969200005,39,5.08626569607298e-06
4078,583,1620.3953333333327,28029,16.556623845000047,49.18465815400003,4,5.2182978956465e-07
4079,584,1620.3953333333327,15245,16.553517657000043,49.18867201900008,48,6.26001160730122e-06
4080,584,1620.3953333333327,28050,16.556923684000026,49.18689637500006,1,1.3057432323371e-07
4081,585,1465.4624999999996,15117,16.559426272000053,49.194752245000075,4,2.4982441713393e-07
4082,585,1465.4624999999996,15118,16.558287909000057,49.19464552200003,8,4.9937325509248e-07
4083,585,1465.4624999999996,15119,16.55815288900004,49.194672353000044,4,2.4963321156367e-07
4084,585,1465.4624999999996,15120,16.557498717000044,49.194766025000035,4,2.4970857290865e-07
4085,585,1465.4624999999996,15121,16.557372841000074,49.19476103300008,6,3.7456076148966e-07
4086,585,1465.4624999999996,15123,16.55687243400007,49.194883753000056,4,2.4984611645196e-07
4087,585,1465.4624999999996,15124,16.559073914000066,49.194795430000056,7,4.3689189327052e-07
4088,585,1465.4624999999996,15125,16.558924656000045,49.19479411000003,8,4.9969167654612e-07
4089,585,1465.4624999999996,15126,16.558541589000072,49.19468214500006,6,3.7447884514013e-07
4090,585,1465.4624999999996,15128,16.55700518200007,49.194822388000034,3,1.8729263858276e-07
4091,585,1465.4624999999996,15129,16.557271797000055,49.19479770200007,4,2.4965274887936e-07
4092,586,1472.5778333333328,7078,16.558091346000026,49.197719937000045,4,2.4534114000616e-07
4093,586,1472.5778333333328,7079,16.557517190000056,49.19909781400003,168,1.03018453536715e-05
4094,586,1472.5778333333328,15110,16.558413914000027,49.19682661100006,3,1.8405043549385e-07
4095,586,1472.5778333333328,15196,16.555971457000055,49.19579328400005,11,6.745677700915e-07
4096,586,1472.5778333333328,15197,16.555738074000033,49.19576407300008,13,7.9721604984997e-07
4097,586,1472.5778333333328,15198,16.554563280000025,49.19658089600006,5,3.0666862402096e-07
4098,586,1472.5778333333328,15199,16.55417118500003,49.196753571000045,6,3.680039090225e-07
4099,586,1472.5778333333328,15200,16.553191885000047,49.19698459800003,4,2.4533723951279e-07
4100,586,1472.5778333333328,15201,16.552963345000023,49.19701597100004,6,3.6807133012547e-07
4101,586,1472.5778333333328,15215,16.553487378000057,49.196771117000026,10,6.1326313267914e-07
4102,586,1472.5778333333328,15218,16.553969074000065,49.19686769800006,5,3.0671208580588e-07
4103,586,1472.5778333333328,15220,16.554575569000065,49.196897645000035,6,3.6809528944353e-07
4104,586,1472.5778333333328,28139,16.55470525100003,49.19604942600006,11,6.7482084386032e-07
4105,586,1472.5778333333328,28140,16.558123382000076,49.19584922900003,7,4.2930094310888e-07
4106,586,1472.5778333333328,28176,16.558423392000066,49.19808743500005,1,6.140669267788e-08
4107,587,1777.7496666666664,7069,16.557353559000035,49.202054091000036,3,9.781417054836e-08
4108,587,1777.7496666666664,7189,16.555514962000075,49.20457448600007,31,1.00985550796532e-06
4109,587,1777.7496666666664,7230,16.556606798000075,49.203825179000034,3,9.782396182744e-08
4110,587,1777.7496666666664,7232,16.55773547600006,49.20260332700008,4,1.3046104490389e-07
4111,587,1777.7496666666664,7233,16.558727872000077,49.20256839100006,3,9.79430163765e-08
4112,587,1777.7496666666664,7237,16.556090316000052,49.20308118500003,5,1.6312499948796e-07
4113,587,1777.7496666666664,7281,16.55879550000003,49.203396172000055,5,1.6425909427689e-07
4114,587,1777.7496666666664,7282,16.558869783000034,49.203567451000026,4,1.3051729024877e-07
4115,587,1777.7496666666664,7509,16.55734416000007,49.204599202000054,4,1.3051239460923e-07
4116,587,1777.7496666666664,7510,16.55653921000004,49.204328813000075,4,1.3055426741201e-07
4117,587,1777.7496666666664,7511,16.55686409900005,49.20404984600003,4,1.3041375672821e-07
4118,587,1777.7496666666664,28214,16.555304998000054,49.20052585600007,1,3.272134841536e-08
4119,587,1777.7496666666664,28249,16.555604922000043,49.20276406600004,7,2.2806803939141e-07
4120,587,1777.7496666666664,28250,16.55902351700007,49.20256383700007,9,2.9335522424317e-07
4121,588,1645.2593333333327,7155,16.553041627000027,49.20802861700008,3,1.1671427789916e-07
4122,588,1645.2593333333327,7156,16.55291943700007,49.20768368000006,3,1.1655960003007e-07
4123,588,1645.2593333333327,7158,16.553983266000046,49.20745703800003,5,1.9464493420859e-07
4124,588,1645.2593333333327,7160,16.553787272000022,49.207656271000076,5,1.9429943541705e-07
4125,588,1645.2593333333327,7161,16.55303528500002,49.20768524600004,3,1.166384499961e-07
4126,588,1645.2593333333327,7162,16.553701430000046,49.20765775000007,3,1.1654710106455e-07
4127,588,1645.2593333333327,7164,16.553495458000043,49.20792619300005,6,2.3306482829183e-07
4128,588,1645.2593333333327,7167,16.553507101000037,49.20766488100003,5,1.9557363937905e-07
4129,588,1645.2593333333327,7169,16.55360731600007,49.207655834000036,4,1.5625521691984e-07
4130,588,1645.2593333333327,7171,16.553399864000028,49.207663840000066,5,1.9427533119187e-07
4131,588,1645.2593333333327,7173,16.553727770000023,49.207923126000026,5,1.9443272407572e-07
4132,588,1645.2593333333327,7174,16.55447349600007,49.20786701500003,5,1.9427043555233e-07
4133,588,1645.2593333333327,7175,16.554281398000057,49.207644549000065,3,1.1671573256384e-07
4134,588,1645.2593333333327,7177,16.55347550500005,49.20653084300005,6,2.334230101912e-07
4135,588,1645.2593333333327,7178,16.553379007000046,49.206024556000045,50,1.94246933912633e-06
4136,588,1645.2593333333327,7179,16.553477348000058,49.20587381200005,56,2.17541744658301e-06
4137,588,1645.2593333333327,7180,16.553575704000025,49.20571049500006,42,1.63124252655521e-06
4138,588,1645.2593333333327,7181,16.553757063000035,49.20552785900003,32,1.24401535727598e-06
4139,588,1645.2593333333327,7182,16.553934130000073,49.20539683900006,33,1.28207814456354e-06
4140,588,1645.2593333333327,7183,16.55409787600007,49.20528865800003,60,2.33089619708227e-06
4141,588,1645.2593333333327,7184,16.554433836000044,49.20511025800005,33,1.2825328351169e-06
4142,588,1645.2593333333327,7185,16.55466272900003,49.20503042100006,45,1.74802402259194e-06
4143,588,1645.2593333333327,7186,16.55487394100004,49.204969765000044,43,1.67027975170277e-06
4144,588,1645.2593333333327,7187,16.555181369000024,49.20481185300008,33,1.2821802719732e-06
4145,588,1645.2593333333327,7188,16.555344139000056,49.20469455600005,39,1.51486045559763e-06
4146,588,1645.2593333333327,7190,16.555747649000068,49.20522598000008,4,1.5556548427068e-07
4147,588,1645.2593333333327,7191,16.55588717200004,49.205035837000025,3,1.1680597423445e-07
4148,588,1645.2593333333327,7192,16.554768445000036,49.20575563300008,15,5.8278193281972e-07
4149,588,1645.2593333333327,7193,16.554354965000073,49.20584465600007,10,3.884562317932e-07
4150,588,1645.2593333333327,7194,16.554524280000066,49.20602886300003,9,3.4990377775586e-07
4151,588,1645.2593333333327,7195,16.554524280000066,49.20602886300003,11,4.2731577477912e-07
4152,588,1645.2593333333327,7196,16.554142456000022,49.20616916800003,4,1.5633006495221e-07
4153,588,1645.2593333333327,7197,16.554142456000022,49.20616916800003,8,3.1125898758796e-07
4154,588,1645.2593333333327,7198,16.554948369000044,49.20545855700004,3,1.1698784531602e-07
4155,588,1645.2593333333327,7205,16.553326619000075,49.20906918900005,4,1.5555289181202e-07
4156,588,1645.2593333333327,7210,16.553426794000075,49.209100301000035,3,1.1685843852907e-07
4157,588,1645.2593333333327,7218,16.553226995000045,49.209043905000044,4,1.5660497888396e-07
4158,588,1645.2593333333327,7235,16.55539258500005,49.20554359000005,5,1.947601023021e-07
4159,588,1645.2593333333327,7284,16.553384294000068,49.208706954000036,4,1.5567041285992e-07
4160,588,1645.2593333333327,7285,16.554835291000074,49.209055523000075,4,1.5555569299159e-07
4161,588,1645.2593333333327,7290,16.55447808100007,49.208924409000076,6,2.3317754719332e-07
4162,588,1645.2593333333327,7294,16.552966182000034,49.20844630100004,3,1.1739287275434e-07
4163,588,1645.2593333333327,7296,16.553248801000052,49.20849114500004,3,1.1695145568038e-07
4164,588,1645.2593333333327,7301,16.553434163000077,49.20851557600008,10,3.8848351117049e-07
4165,588,1645.2593333333327,7305,16.553041003000033,49.208719838000036,5,1.9456773322183e-07
4166,588,1645.2593333333327,7317,16.553990185000032,49.20852608800004,5,1.947670924016e-07
4167,588,1645.2593333333327,7325,16.55445117000005,49.20860508100003,5,1.9437536414156e-07
4168,588,1645.2593333333327,7329,16.552954390000025,49.20870932100007,5,1.9516232856084e-07
4169,588,1645.2593333333327,7334,16.553897789000075,49.208835554000075,4,1.557977251869e-07
4170,588,1645.2593333333327,7508,16.556509103000053,49.20485447600004,3,1.1688082226682e-07
4171,588,1645.2593333333327,7512,16.55715084600007,49.20476081900006,3,1.1671853374342e-07
4172,588,1645.2593333333327,7514,16.557961370000044,49.20615134800005,5,1.9427043555233e-07
4173,588,1645.2593333333327,7516,16.55824154100003,49.205903111000055,5,1.9423545935591e-07
4174,588,1645.2593333333327,7517,16.555733859000043,49.20866683700007,3,1.1661850079373e-07
4175,588,1645.2593333333327,7518,16.55832457400004,49.20585032200006,6,2.3342629467841e-07
4176,588,1645.2593333333327,7519,16.558783090000077,49.20558304100007,4,1.5569987848758e-07
4177,588,1645.2593333333327,7520,16.556319905000066,49.20664368300004,3,1.1680685796979e-07
4178,588,1645.2593333333327,7522,16.55759684000003,49.206264041000054,6,2.3419468511104e-07
4179,588,1645.2593333333327,7524,16.559483685000032,49.20519298100004,4,1.5561351131631e-07
4180,588,1645.2593333333327,7525,16.558539367000037,49.20534550800005,3,1.1689096101227e-07
4181,588,1645.2593333333327,7526,16.55645673500004,49.208974616000035,4,1.5567225899082e-07
4182,588,1645.2593333333327,7527,16.556396246000077,49.208928153000045,4,1.5558300541465e-07
4183,588,1645.2593333333327,7528,16.55626245700006,49.208778503000076,5,1.9489896518135e-07
4184,588,1645.2593333333327,7529,16.55620586400005,49.20872770400007,3,1.1747263241368e-07
4185,588,1645.2593333333327,7530,16.55869405800007,49.20535255000004,3,1.1661637122437e-07
4186,588,1645.2593333333327,7531,16.55614583700003,49.20867014700008,3,1.170050234951e-07
4187,588,1645.2593333333327,7532,16.55606332600007,49.20860664700007,5,1.9512906437893e-07
4188,588,1645.2593333333327,7533,16.555936522000025,49.20842990500006,3,1.1710557193577e-07
4189,588,1645.2593333333327,7534,16.555900628000074,49.20837750600003,3,1.1719193910704e-07
4190,588,1645.2593333333327,7535,16.556543774000033,49.20905408800007,3,1.1764907201794e-07
4191,588,1645.2593333333327,7536,16.55694863900004,49.206623543000035,7,2.7347272845265e-07
4192,588,1645.2593333333327,7537,16.558078994000027,49.20600161300007,6,2.367552701624e-07
4193,588,1645.2593333333327,7538,16.556882002000066,49.20633802000003,3,1.1713521402948e-07
4194,588,1645.2593333333327,7540,16.55567377500006,49.206975647000036,4,1.5592484465284e-07
4195,588,1645.2593333333327,7541,16.555848086000026,49.206862880000074,4,1.5575211031029e-07
4196,588,1645.2593333333327,7543,16.556739693000054,49.206756186000064,3,1.1660218995498e-07
4197,588,1645.2593333333327,7544,16.55778439100004,49.20577619200003,6,2.3335794816647e-07
4198,588,1645.2593333333327,7545,16.55841613900003,49.20579687400004,6,2.3370405662903e-07
4199,588,1645.2593333333327,7548,16.557339789000025,49.206408725000074,5,1.9482307401775e-07
4200,588,1645.2593333333327,7549,16.55976165800007,49.20510432900005,4,1.5587795580549e-07
4201,588,1645.2593333333327,7550,16.556565421000073,49.206909481000025,4,1.5568733493183e-07
4202,588,1645.2593333333327,7551,16.55874060900004,49.205240083000035,8,3.1129507343835e-07
4203,588,1645.2593333333327,7552,16.558606891000068,49.205698934000054,33,1.28268118755362e-06
4204,588,1645.2593333333327,7553,16.555778254000074,49.206912628000055,3,1.1665584954829e-07
4205,588,1645.2593333333327,7555,16.555923025000027,49.20682561600006,4,1.5642516114938e-07
4206,588,1645.2593333333327,7556,16.555781223000054,49.208278449000034,4,1.5659112474597e-07
4207,588,1645.2593333333327,7557,16.55573311300003,49.20821314900007,7,2.7258375968538e-07
4208,588,1645.2593333333327,7558,16.556666062000033,49.206858761000035,7,2.7261276200162e-07
4209,588,1645.2593333333327,7560,16.55608606000004,49.207216516000074,3,1.1708398014295e-07
4210,588,1645.2593333333327,7561,16.55704730900004,49.206196297000076,3,1.1718146309937e-07
4211,588,1645.2593333333327,7562,16.55751618100004,49.20631582300007,3,1.1665214428658e-07
4212,588,1645.2593333333327,7563,16.55712690400003,49.20613928400007,4,1.5569104019355e-07
4213,588,1645.2593333333327,7564,16.55786783900004,49.20572922200006,3,1.1686806221476e-07
4214,588,1645.2593333333327,7565,16.557956499000056,49.20568995000008,6,2.3340113175211e-07
4215,588,1645.2593333333327,7566,16.559216459000027,49.20498226800004,3,1.1721723616157e-07
4216,588,1645.2593333333327,7567,16.559431394000057,49.20528929900007,5,1.9478359569383e-07
4217,588,1645.2593333333327,7568,16.557420771000068,49.20636248400007,4,1.5587795580549e-07
4218,588,1645.2593333333327,7569,16.558911803000058,49.20552618000005,5,1.9485578159572e-07
4219,588,1645.2593333333327,7571,16.55589096400007,49.20742287100006,5,1.9450290238719e-07
4220,588,1645.2593333333327,7573,16.558916556000042,49.20513900800006,4,1.5566944840073e-07
4221,588,1645.2593333333327,7574,16.55691217900005,49.20673672800007,4,1.5557937596774e-07
4222,588,1645.2593333333327,7575,16.558082343000024,49.20558051100005,3,1.1689706453101e-07
4223,588,1645.2593333333327,7576,16.559378433000063,49.20555354500004,4,1.6031168385671e-07
4224,588,1645.2593333333327,7578,16.558618987000045,49.20661095300005,5,1.9519383975738e-07
4225,588,1645.2593333333327,7579,16.55887749900006,49.20668038800005,5,1.9513276964064e-07
4226,588,1645.2593333333327,7580,16.559376391000058,49.20692271100006,7,2.7612851896933e-07
4227,588,1645.2593333333327,7581,16.558167037000032,49.205534353000075,9,3.4963932671342e-07
4228,588,1645.2593333333327,7583,16.556456681000043,49.20696740200003,5,1.944128299542e-07
4229,588,1645.2593333333327,7590,16.556394925000063,49.20818017200003,13,5.0555305558111e-07
4230,588,1645.2593333333327,7591,16.55713410000004,49.20646353700005,7,2.7269171864947e-07
4231,588,1645.2593333333327,7592,16.55780893900004,49.20694662600005,7,2.7232465817155e-07
4232,588,1645.2593333333327,7593,16.55824414700004,49.20653621300005,4,1.5674162751823e-07
4233,588,1645.2593333333327,7594,16.55836570100007,49.206633973000066,6,2.3392304004146e-07
4234,588,1645.2593333333327,7595,16.558520617000056,49.20675364700003,5,1.9502110541483e-07
4235,588,1645.2593333333327,7596,16.558596627000043,49.206796421000035,5,1.9607539800123e-07
4236,588,1645.2593333333327,7597,16.558663747000026,49.206849506000026,4,1.5538875509409e-07
4237,588,1645.2593333333327,7598,16.558730989000026,49.20690685200003,8,3.1086323758198e-07
